OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
2015  73  0 13  55    -6   5 114.3
2015  74  0 17  53    -5   6 113.1
2015  75  0 23  46     9  12 116.0
2015  76  0 60  38   -84 108 113.2
2015  77  0 50  41  -117  47 113.7
2015  78  0 37  49   -78  26 108.3
2015  79  0 37  20   -64  22 111.8
2015  80  0 23  26   -48  12 112.7
2015  81  0 30  81   -46  24 121.5
2015  82  0 33  99   -42  19 127.2
2015  83  0 23 108   -33  10 132.2
2015  84  0 27  99   -24  13 137.0
2015  85  0 20 105   -21   8 135.5
2015  86  0 20 101   -25   8 137.2
2015  87  0 20  81   -20   8 145.1
2015  88  0 23  72   -32  11 144.0
2015  89  0 10  51   -25   4 133.3
2015  90  0 20  38   -11   9 127.8
2015  91  0 17  43    -3   7 123.9
2015  92  0 23  35   -13  12 121.2
2015  93  0 27  35   -18  12 119.8
2015  94  0 23  54   -19  11 122.4
2015  95  0 17  55   -11   6 122.3
2015  96  0 13  53   -13   5 125.8
2015  97  0 10  51    -8   4 111.4
2015  98  0  7  43    -3   3 106.3
2015  99  0 27  47    -4  11 111.6
2015 100  0 40  41   -40  33 115.5
2015 101  0 30  59   -63  16 123.5
2015 102  0  7  86   -25   3 134.6
2015 103  0 13 103   -13   6 142.1
2015 104  0 23 105   -13  13 147.7
2015 105  0 37  96   -38  28 155.7
2015 106  0 47 100   -60  42 151.3
2015 107  0 33 117   -56  22 150.8
2015 108  0 23 140   -31  10 148.9
2015 109  0 20 137   -30   8 153.0
2015 110  0 23 128   -12  10 151.0
2015 111  0 37 127   -28  22 155.3
2015 112  0 23 138   -21  10 151.8
2015 113  0 13 117   -15   6 142.0
2015 114  0  7  83   -17   3 136.0
2015 115  0  0  69    -6   0 127.4
2015 116  0  3  65    -0   2 120.0
2015 117  0 10  47   -13   4 108.9
2015 118  0 13  41   -21   5 109.2
2015 119  0 10  30   -12   4 105.5
2015 120  0 10  15    -5   4 103.3
2015 121  0 13  19    -4   5 101.4
2015 122  0 17  34    -4   7 107.3
2015 123  0 17  44   -12   8 112.9
2015 124  0 17 103    -9   7 125.4
2015 125  0 13 104    -8   5 130.0
2015 126  0 33 124   -15  22 138.6
2015 127  0 17 145   -11   6 149.2
2015 128  0 13 150    -9   5 152.6
2015 129  0 17 139     2   7 157.5
2015 130  0 20 163   -15   9 163.1
2015 131  0 27 163   -39  14 166.2
2015 132  0 30 165   -33  15 166.5
2015 133  0 50 172   -60  46 160.3
2015 134  0 20 164   -31   8 148.2
2015 135  0 17 124   -23   6 139.5
2015 136  0 13 103   -16   5 134.0
2015 137  0 13  89    -8   4 122.3
2015 138  0 23 101    -5  15 117.6
2015 139  0 23  77   -27  13 112.9
2015 140  0 17  59   -21   6 108.2
2015 141  0  3  50   -15   2 104.3
2015 142  0  3  73    -8   2 101.6
2015 143  0  7  72     2   3 100.2
2015 144  0 10  78    -4   4 101.2
2015 145  0  3  67     1   2  99.0
2015 146  0 13  53     3   5  97.0
2015 147  0 10  14    -2   4  97.8
2015 148  0 17  12    -2   6  95.5
2015 149  0 17  33     6   6  94.8
2015 150  0 10  31     7   4  97.7
2015 151  0 10  29     2   4  97.0
2015 152  0 17  27    -3   6 103.2
2015 153  0  3  44     5   2 103.9
2015 154  0  7  49     6   3 111.6
2015 155  0  3  80     8   2 121.4
2015 156  0  3  90    13   2 129.7
2015 157  0 10 109    19   4 136.6
2015 158  0 17 124    18   7 141.4
2015 159  0 43 112   -35  36 138.2
2015 160  0 27  92   -27  14 140.6
2015 161  0 27  93   -19  11 139.5
2015 162  0 20  95   -18   9 144.2
2015 163  0 17  98    -0   6 141.0
2015 164  0 23  97    -7   8 140.3
2015 165  0 30  90   -11  17 135.8
2015 166  0 27  54   -17  12 139.1
2015 167  0 23  70   -16  10 140.5
2015 168  0 27  80   -26  14 140.2
2015 169  0 17  77   -16   6 155.7
2015 170  0  7  68   -12   3 141.8
2015 171  0  3  64    -2   1 139.8
2015 172  0 13  61    14   7 136.0
2015 173  0 43  56   -17  57 255.0
2015 174  0 53  45  -127  72 119.9
2015 175  0 30  36   -64  16 113.1
2015 176  0 40  27   -54  32 105.2
2015 177  0 17  23   -48   8 104.6
2015 178  0 20  21   -32   8 100.5
2015 179  0 27  32   -38  13 100.5
2015 180  0 13  39   -23   4 100.4
2015 181  0 13  41   -12   5 104.2
2015 182  0 10  54   -15   4 113.3
2015 183  0  3  75   -15   2 117.6
2015 184  0  3  88    -5   2 116.1
2015 185  0 23  99    -2  19 120.7
2015 186  0 33 109   -53  22 129.0
2015 187  0 20  97   -40  10 137.9
2015 188  0 10 112   -27   4 137.1
2015 189  0 10 123   -20   4 133.2
2015 190  0 10 110   -13   4 126.0
2015 191  0 13 103    -5   8 133.3
2015 192  0 37  92   -23  23 124.3
2015 193  0 27  71   -24  12 119.9
2015 194  0 40  53   -50  33 113.8
2015 195  0 13  43   -29   6 108.7
2015 196  0 17  43   -17   6 104.4
2015 197  0 17  50   -24   7 102.9
2015 198  0 10  50   -19   4 100.6
2015 199  0  7  58   -13   2  99.1
2015 200  0  3  44    -5   2 102.6
2015 201  0  7  36     3   3  96.3
2015 202  0 20  36     1   7  94.0
2015 203  0 17  36    -4   6  91.9
2015 204  0 33  29   -47  21  92.2
2015 205  0 13  31   -32   5  95.2
2015 206  0 17  34   -29   7  96.9
2015 207  0 17  40   -25   6 100.1
2015 208  0 20  51   -19   9 103.2
2015 209  0 17  62   -22   7 104.2
2015 210  0 13  67   -10   4 103.8
2015 211  0 23  76    -6  12 105.1
2015 212  0 27  69   -20  13 103.8
2015 213  0 20  64   -12   9 106.0
2015 214  0 23  53   -16  10 104.5
2015 215  0 17  61   -10   6 108.7
2015 216  0 17  90    -7   6 109.9
2015 217  0 10  94    -5   5 115.5
2015 218  0 23 108    -9  10 125.1
2015 219  0 30 112   -19  18 125.5
2015 220  0 23  93   -23  10 124.4
2015 221  0 23  76   -18  10 117.6
2015 222  0 20  69   -19   8 109.1
2015 223  0 17  78   -17   7 105.6
2015 224  0 23  66   -16  10 101.9
2015 225  0 20  55   -31  10  97.3
2015 226  0  7  46   -12   2  95.7
2015 227  0 40  39   -35  35  91.7
2015 228  0 40  38   -61  32  87.8
2015 229  0 37  33   -45  22  89.2
2015 230  0 20  39   -30   8  90.9
2015 231  0 33  50   -40  18 100.6
2015 232  0 27  65   -23  11 105.3
2015 233  0 13  73   -16   5 121.4
2015 234  0 20  71   -20   8 119.6
2015 235  0 37  81   -30  26 136.1
2015 236  0 17  81   -24   6 130.6
2015 237  0 20  69   -21   8 123.9
2015 238  0 40  47   -45  27 128.9
2015 239  0 50  55   -79  52 112.5
2015 240  0 47  44   -76  40 111.3
2015 241  0 27  56   -34  13 102.1
2015 242  0 10  56   -21   4  93.4
2015 243  0 10  35   -16   4  92.7
2015 244  0 10  43    -7   4  90.7
2015 245  0 17  36    -6   7  89.8
2015 246  0 17  29    -9   8  88.0
2015 247  0 33  37   -32  20  91.5
2015 248  0 27  27   -20  12  86.8
2015 249  0 27  43   -19  13  86.9
2015 250  0 43  44   -36  44  85.0
2015 251  0 30  42   -27  24  84.7
2015 252  0 53  57   -80  59  83.5
2015 253  0 23  46   -35  12  84.6
2015 254  0 50  81   -48  60  94.1
2015 255  0 30  89   -36  16 100.4
2015 256  0 23  83   -31  11 100.0
2015 257  0 27  56   -29  14  97.7
2015 258  0 30  68   -29  17 102.2
2015 259  0 23  86   -20  11 110.6
2015 260  0 20  75   -23  10 107.9
2015 261  0 27  71   -24  11 103.8
2015 262  0 27  64   -20  16 106.7
2015 263  0 43  65   -47  44 111.3
2015 264  0 20  78   -25   8 104.2
2015 265  0 23  86   -16  10 107.8
2015 266  0 23  96   -18  12 111.4
2015 267  0 17 101   -18   7 107.4
2015 268  0 17 152   -10   6 120.5
2015 269  0 10 162    -7   4 120.8
2015 270  0  7 169    -5   3 128.1
2015 271  0  7 156    -4   3 124.5
2015 272  0 10 120   -11   5 129.6
2015 273  0  3  95     4   2 131.5
2015 274  0 20  89   -10  10 120.0
2015 275  0 27  59   -31  12 107.6
2015 276  0 23  50   -30  10  97.0
2015 277  0 30  21   -45  17  88.3
2015 278  0 30  18   -36  18  82.6
2015 279  0 33  25   -34  18  81.3
2015 280  0 57  32   -75  74  80.4
2015 281  0 50  36   -66  45  79.5
2015 282  0 40  26   -48  27  81.0
2015 283  0 23  12   -43  11  81.2
2015 284  0 27  31   -36  12  84.3
2015 285  0 33  52   -31  21  88.7
2015 286  0 37  62   -35  24  95.2
2015 287  0 37  54   -41  21 100.2
2015 288  0 20  51   -26   8 106.1
2015 289  0 17  54   -22   6 108.4
2015 290  0 23  74   -15  10 115.8
2015 291  0 33  72   -33  19 118.6
2015 292  0 10  91   -22   4 122.7
2015 293  0 20  95   -16   8 121.7
2015 294  0 23  88    -9  10 127.8
2015 295  0 13 104   -14   4 119.3
2015 296  0 13  90    -9   6 113.7
2015 297  0 20  77    -5   9 105.2
2015 298  0 17  67    -2   6 105.2
2015 299  0  3  74    -8   1 104.9
2015 300  0  7  67   -10   3 108.7
2015 301  0  3  79    -3   1 110.7
2015 302  0 10  91     0   4 111.4
2015 303  0 20  88   -11   8 119.5
2015 304  0 13  83    -9   6 116.7
2015 305  0 20  86   -24   9 122.4
2015 306  0 10 104    -5   4 120.1
2015 307  0 40  84   -18  29 122.2
2015 308  0 40 105   -36  30 112.0
2015 309  0 30  85   -31  16 108.1
2015 310  0 27  81   -20  14 113.2
2015 311  0 40  84   -60  38 112.9
2015 312  0 23  76   -36  14 105.7
2015 313  0 40  67   -44  25 105.6
2015 314  0 43  71   -41  37 103.3
2015 315  0 33  63   -30  22 102.9
2015 316  0 10  60   -26   4 101.4
2015 317  0 27  50   -18  13 100.8
2015 318  0 20  39   -21   8 104.1
2015 319  0 20  58   -10   8 103.5
2015 320  0 27  43   -28  12 103.2
2015 321  0 20  35   -13   8 104.6
2015 322  0 27  29   -15  15 105.1
2015 323  0 17  41   -20   8 105.6
2015 324  0 10  53    -2   4 108.4
2015 325  0  7  59    -5   2 119.2
2015 326  0  3  70    -4   2 119.9
2015 327  0  3  55    -0   1 116.7
2015 328  0  0  59     2   0 110.3
2015 329  0  0  62     9   0 106.2
2015 330  0  3  64     6   1 101.2
2015 331  0 17  59    -5   6  96.3
2015 332  0 17  52     4   6  94.0
