,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
27,AU,1401*28,X120,000,011,007,006,009,014,018,018,018,017,023,017,025,022,016,017,019,010,013,029,028,019,024,022,21.0,18.0,14,01,28
28,AU,1401*29,X120,000,022,037,022,052,036,060,070,034,035,032,031,022,019,019,009,027,034,017,004,007,024,015,022,19.0,28.0,14,01,29
29,AU,1401*30,X120,000,022,033,049,086,074,039,024,012,007,005,005,005,007,009,010,010,008,009,010,007,006,005,003,4.0,19.0,14,01,30
30,AU,1401*31,X120,000,003,002,003,002,009,012,013,012,008,013,013,012,011,010,013,017,011,011,011,012,014,015,016,14.0,11.0,14,01,31
31,AL,1401*01,X120,000-015-025-012-018-035-064-048-078-094-089-190-430-577-708-655-316-142-098-186-420-338-293-226-085-214,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,01
32,AL,1401*02,X120,000-100-155-200-180-252-032-043-070-338-219-219-201-473-411-292-429-239-331-687-165-059-043-065-179-224,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,02
33,AL,1401*03,X120,000-066,001-009-007-023-053-096-077-138-208-175-272-163-078-105-134-375-418-255-120-018-012-009-006-117,,,,,,,,,,,,,,,,,,,,,,,,,14,01,03
34,AL,1401*04,X120,000-009-010-006-007-006-005-005-012-031-102-094-220-228-037-051-033-055-146-232-239-105-040-009-008-070,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,04
35,AL,1401*05,X120,000-008-005-007-011-011-015-004-039-132-015-009-057-079-027-051-062-014-020-021-029-022-019-015-011-028,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,05
36,AL,1401*06,X120,000-007-006-004-004-004-004-002-061-048-015-015-014-026-024-023-052-077-095-107-029-018-026-051-011-030,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,06
37,AL,1401*07,X120,000-007-009-014-021-041-022-007-008-025-064-074-054-024-040-048-164-389-256-163-374-170-048-175-229-101,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,07
38,AL,1401*08,X120,000-125-137-201-188-002,000-001-012-023-045-024-016-011-023-089-030-016-047-105-044-014-034-012-055-052,,,,,,,,,,,,,,,,,,,,,,,,,14,01,08
39,AL,1401*09,X120,000-155-123-062-128-098-052-100-114-228-248-219-188-122-180-106-043-022-022-049-052-269-114-025-010-114,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,09
40,AL,1401*10,X120,000-009-017-071-020-005-011-010-024-031-050-030-021-012-042-224-191-140-116-016-011-010-006-006-011-045,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,10
41,AL,1401*11,X120,000-015-015-010-008-004-001-001-002-004-006-007-005-008-009-011-013-016-018-055-273-179-023-016-013-030,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,11
42,AL,1401*12,X120,000-013-015-015-011-007-005-004-002-027-044-150-269-177-090-028-033-013-022-019-127-195-087-321-134-075,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,12
43,AL,1401*13,X120,000-041-048-011-015-052-012,001-018-012-032-074-065-084-022-034-018-016-020-020-017-014-014-012-017-028,,,,,,,,,,,,,,,,,,,,,,,,,14,01,13
44,AL,1401*14,X120,000-095-183-011-004-013-005-007-049-046-022-010-098-120-534-181-114-084-114-070-039-052-058-075-063-085,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,14
45,AL,1401*15,X120,000-011-030-027-010-004-009-008-005-003-006-031-017-015-015-019-032-026-023-030-016-020-016-023-016-017,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,15
46,AL,1401*16,X120,000-010-008-009-006-006-008-013-012-018-052-014-006-020-062-061-006-011-016-014-014-015-023-014-015-018,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,16
47,AL,1401*17,X120,000-014-013-011-010-012-015-016-016-015-013-011-007-041-104-037-028-033-014-035-033-088-144-037-062-034,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,17
48,AL,1401*18,X120,000-048-026-015-011-013-013-016-014-013-008-020-009-009-011-012-017-036-028-014-007-006-005-005-004-015,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,18
49,AL,1401*19,X120,000-004-004-007-007-006-003-003-012-002-003-004-004-015-037-009-007-010-015-012-014-012-010-009-009-009,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,19
50,AL,1401*20,X120,000-009-010-012-012-008-003,000-007-094-070-040-012-033-033-027-029-126-099-022-034-013-004-008-009-030,,,,,,,,,,,,,,,,,,,,,,,,,14,01,20
51,AL,1401*21,X120,000-010-040-030-001-002-005-057-128-020-023-059-173-162-127-265-186-144-066-089-207-094-034-019-023-082,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,21
52,AL,1401*22,X120,000-043-023-051-061-027-059-073-368-139-088-489-291-303-302-128-148-130-177-091-072-048-079-108-013-138,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,22
53,AL,1401*23,X120,000-007-032-059-009-013-021-166-060-027-030-032-012-027-028-046-043-015-024-050-269-226-116-105-032-060,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,23
54,AL,1401*24,X120,000-042-136-036-022-014-013-014-011-012-015-024-074-060-018-022-025-027-020-019-018-012-012-015-016-028,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,24
55,AL,1401*25,X120,000-016-036-105-050-012-011-048-055-021-021-022-041-061-145-246-240-190-197-146-075-095-357-280-306-116,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,25
56,AL,1401*26,X120,000-242-044-024-038-131-087-043-168-082-109-040-026-018-019-021-024-029-151-221-159-021-015-020-054-074,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,26
57,AL,1401*27,X120,000-019-016-019-021-028-019-017-041-020-032-019-033-074-036-038-111-098-013-025-023-031-050-080-012-036,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,27
58,AL,1401*28,X120,000-015-014-012-009-006-011-020-018-097-112-055-083-067-121-086-059-123-259-343-314-073-097-180-075-094,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,28
59,AL,1401*29,X120,000-029-012-007-019-025-097-113-101-137-212-157-014-030-049-216-214-070-026-091-081-015-039-056-052-078,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,29
60,AL,1401*30,X120,000-018-006-025-099-032,003-010-006-006-007-010-010-014-040-025-017-014-013-022-038-012-014-018-016-020,,,,,,,,,,,,,,,,,,,,,,,,,14,01,30
61,AL,1401*31,X120,000-013-011-007-005-004-007-009-014-035-052-020-038-052-123-033-011-020-040-035-021-020-024-039-014-027,,,,,,,,,,,,,,,,,,,,,,,,,,14,01,31
62,AE,1401*01,X120,000,025,036,033,057,112,166,126,135,134,125,287,622,715,806,881,570,235,153,223,470,424,388,286,142.0,298.0,14,01,01
63,AE,1401*02,X120,000,157,234,302,290,426,155,129,142,394,294,282,279,497,495,335,516,303,391,799,223,083,065,100,235.0,297.0,14,01,02
64,AE,1401*03,X120,000,119,052,055,042,057,102,133,124,198,273,224,339,264,134,117,141,418,503,325,164,066,046,034,26.0,165.0,14,01,03
65,AE,1401*04,X120,000,030,025,017,022,025,026,024,031,056,130,125,268,284,073,068,052,072,157,248,248,122,078,032,23.0,93.0,14,01,04
66,AE,1401*05,X120,000,023,029,021,029,034,046,032,056,173,041,020,070,088,039,069,087,031,028,025,036,027,023,023,15.0,44.0,14,01,05
67,AE,1401*06,X120,000,012,010,009,010,011,018,026,095,092,059,056,018,032,032,035,066,082,096,117,040,033,039,056,30.0,45.0,14,01,06
68,AE,1401*07,X120,000,025,028,039,057,104,110,097,076,083,094,102,081,037,064,074,195,456,360,242,437,211,079,258,372.0,153.0,14,01,07
69,AE,1401*08,X120,000,237,282,332,343,135,043,027,026,054,065,042,033,033,069,136,065,033,058,116,057,021,050,030,86.0,99.0,14,01,08
70,AE,1401*09,X120,000,210,217,179,232,212,122,173,181,296,345,299,245,173,205,142,074,043,035,056,061,331,146,046,54.0,170.0,14,01,09
71,AE,1401*10,X120,000,044,055,116,064,044,047,041,066,061,085,064,052,047,096,301,254,152,137,056,053,047,047,042,46.0,84.0,14,01,10
72,AE,1401*11,X120,000,047,042,037,036,031,021,021,020,017,019,029,021,019,019,021,021,023,024,060,308,206,052,039,31.0,49.0,14,01,11
73,AE,1401*12,X120,000,025,022,022,022,037,056,078,040,072,071,195,342,327,229,099,092,048,043,035,164,236,129,439,217.0,127.0,14,01,12
74,AE,1401*13,X120,000,113,136,101,103,127,083,048,073,070,074,128,115,136,071,075,042,036,034,037,032,033,035,030,34.0,74.0,14,01,13
75,AE,1401*14,X120,000,140,285,068,045,112,055,065,118,104,077,037,130,176,647,264,160,122,157,091,082,102,094,122,106.0,140.0,14,01,14
76,AE,1401*15,X120,000,044,081,073,064,048,052,046,051,033,036,057,046,043,042,045,058,049,038,032,031,024,020,030,22.0,44.0,14,01,15
77,AE,1401*16,X120,000,017,014,018,021,019,039,047,034,034,070,076,024,027,072,073,019,027,025,021,022,024,029,020,20.0,33.0,14,01,16
78,AE,1401*17,X120,000,019,020,020,022,024,029,028,027,024,025,023,014,051,136,068,046,061,035,045,045,107,155,046,79.0,48.0,14,01,17
79,AE,1401*18,X120,000,069,042,034,037,038,035,041,045,043,024,026,029,021,017,018,029,052,046,023,013,020,017,014,14.0,31.0,14,01,18
80,AE,1401*19,X120,000,015,016,017,018,017,014,015,032,020,017,020,023,033,055,028,026,032,036,031,027,027,030,040,39.0,26.0,14,01,19
81,AE,1401*20,X120,000,041,042,045,042,034,027,021,030,119,122,056,029,067,067,053,059,132,108,031,055,033,017,020,24.0,53.0,14,01,20
82,AE,1401*21,X120,000,028,074,060,032,020,033,090,170,056,048,092,248,253,162,310,234,183,090,118,268,164,051,030,39.0,119.0,14,01,21
83,AE,1401*22,X120,000,064,038,080,086,048,097,101,412,211,115,570,377,330,313,172,176,140,188,105,086,062,106,128,38.0,168.0,14,01,22
84,AE,1401*23,X120,000,039,073,107,046,063,062,214,106,075,046,044,027,036,042,065,063,034,034,056,282,227,122,115,45.0,84.0,14,01,23
85,AE,1401*24,X120,000,067,178,080,065,080,067,038,019,024,023,032,077,065,026,029,032,033,027,028,026,018,019,029,26.0,46.0,14,01,24
86,AE,1401*25,X120,000,024,055,189,131,060,058,087,085,037,031,026,043,063,168,269,247,204,222,161,084,113,403,358,376.0,146.0,14,01,25
87,AE,1401*26,X120,000,289,081,092,095,171,120,110,230,123,125,046,037,023,026,022,025,032,166,230,179,025,028,037,56.0,99.0,14,01,26
88,AE,1401*27,X120,000,026,020,025,052,064,039,029,067,036,053,031,035,085,042,043,112,122,033,042,034,043,058,094,20.0,50.0,14,01,27
89,AE,1401*28,X120,000,026,021,019,017,020,029,037,036,114,135,072,108,089,137,102,077,133,272,371,343,092,121,202,96.0,111.0,14,01,28
90,AE,1401*29,X120,000,051,049,029,071,062,156,183,135,172,244,188,036,049,068,226,242,104,043,094,088,039,053,077,71.0,105.0,14,01,29
91,AE,1401*30,X120,000,039,039,073,185,106,036,035,017,014,012,016,015,021,049,035,027,022,022,031,045,018,019,022,19.0,38.0,14,01,30
92,AE,1401*31,X120,000,016,013,010,007,013,019,022,026,044,065,033,050,063,132,046,028,031,051,047,033,034,039,055,28.0,38.0,14,01,31
93,AO,1401*01,X120,000-002-007,005,011,022,020,015-010-027-027-047-119-219-305-215-032-025-022-075-185-126-099-083-014-065,,,,,,,,,,,,,,,,,,,,,14,01,01
94,AO,1401*02,X120,000-022-038-049-036-039,046,021,001-141-073-078-062-225-164-124-172-088-135-287-054-018-011-015-062-076,,,,,,,,,,,,,,,,,,,,,,,14,01,02
95,AO,1401*03,X120,000-007,027,018,014,006-002-030-015-039-072-063-103-031-011-047-064-166-167-093-038,015,012,009,008-035,,,,,,,,,,,,,,,,,,14,01,03
96,AO,1401*04,X120,000,006,003,003,004,007,008,007,004-002-037-032-086-086,000-017-007-019-068-108-116-045-001,007,003-024,,,,,,,,,,,,,,,14,01,04
97,AO,1401*05,X120,000,004,010,004,004,006,008,012-011-045,006,001-022-035-007-016-019,002-006-009-012-009-008-004-004-006,,,,,,,,,,,,,,,,14,01,05
98,AO,1401*06,X120,000-001-001,001,001,002,005,011-014-001,015,013-005-010-008-006-019-037-047-049-009-001-007-023,004-008,,,,,,,,,,,,,,,,,,14,01,06
99,AO,1401*07,X120,000,006,005,005,007,011,033,042,031,017-017-023-014-006-008-011-067-161-076-042-156-065-009-046-043-024,,,,,,,,,,,,,,,,,14,01,07
100,AO,1401*08,X120,000-007,004-035-016,066,022,013,001,005-013-004,001,005,011-020,003,000-018-047-016-003-010,003-013-003,,,,,,,,,,,,,,14,01,08
101,AO,1401*09,X120,000-050-014,028-012,008,009-014-023-080-075-070-065-035-077-036-007-001-005-021-022-104-041-002,017-029,,,,,,,,,,,,,,,,,,,,,,14,01,09
102,AO,1401*10,X120,000,013,010-013,012,017,012,011,009,000-008,002,005,012,006-074-064-064-047,012,015,013,018,015,013-003,,,,,,,,14,01,10
103,AO,1401*11,X120,000,008,006,009,011,012,010,010,008,004,004,008,006,002,000,000-003-005-006-025-119-076,003,004,003-005,,,,,,,,14,01,11
104,AO,1401*12,X120,000-001-004-004,000,011,023,036,018,009-009-052-098-014,025,022,013,012-001-001-046-078-023-101-026-012,,,,,,,,,,,,,,,,14,01,12
105,AO,1401*13,X120,000,015,020,040,037,012,030,025,019,023,005-010-007-016,013,003,004,002-003-001-001,002,004,003-001,009,,,,,,,,14,01,13
106,AO,1401*14,X120,000-025-040,023,019,043,023,026,010,006,017,009-033-033-210-049-034-023-036-024,002-001-011-014-010-015,,,,,,,,,,,,,,,,14,01,14
107,AO,1401*15,X120,000,011,010,009,022,021,017,015,021,013,012-002,006,006,006,004-003-001-005-015-001-009-006-009-005,005,,,,,,,,,,,14,01,15
108,AO,1401*16,X120,000-002-001,000,004,004,011,011,005,000-017,024,006-007-026-025,004,002-004-004-003-003-009-005-006-002,,,,,,,,,,,,,,,14,01,16
109,AO,1401*17,X120,000-004-003-001,001,001,000-002-003-003,000,001,000-015-036-003-006-003,003-013-011-034-066-014-023-010,,,,,,,,,,,,,,,,,,,14,01,17
110,AO,1401*18,X120,000-013-005,002,009,007,004,005,009,009,004-007,006,002-002-003-002-010-005-002-001,005,003,003,004,001,,,,,,,,,,,14,01,18
111,AO,1401*19,X120,000,004,004,002,002,003,004,004,004,009,006,007,007,002-009,005,007,006,004,003-001,002,005,011,011,004,,,14,01,19
112,AO,1401*20,X120,000,011,012,011,009,010,011,011,009-034-008-012,003,001,000,000,001-060-045-007-007,004,005,003,004-003,,,,,,,,,14,01,20
113,AO,1401*21,X120,000,004-002,000,015,008,012-012-044,008,002-013-049-036-047-110-069-052-021-030-073-012-009-004-003-022,,,,,,,,,,,,,,,,,,,14,01,21
114,AO,1401*22,X120,000-011-005-011-018-003-010-023-162-034-031-204-103-138-146-043-061-060-084-038-029-017-027-045,007-054,,,,,,,,,,,,,,,,,,,,,,,,,14,01,22
115,AO,1401*23,X120,000,012,005-006,014,019,011-059-007,011-007-010,001-010-007-014-012,002-007-022-128-112-055-048-010-018,,,,,,,,,,,,,,,,,,14,01,23
116,AO,1401*24,X120,000-009-047,004,011,026,021,005-001,000-005-008-035-027-005-008-009-011-007-006-005-004-003,000-003-005,,,,,,,,,,,,,,,,,,,14,01,24
117,AO,1401*25,X120,000-004-009-011,016,019,018-005-013-002-006-009-020-030-061-112-117-088-086-066-034-039-156-101-118-043,,,,,,,,,,,,,,,,,,,,,,,14,01,25
118,AO,1401*26,X120,000-098-003,022,010-046-027,012-053-020-047-018-007-006-007-010-012-013-068-106-070-008-001-002-027-025,,,,,,,,,,,,,,,,,,,,,,,14,01,26
119,AO,1401*27,X120,000-006-006-007,005,005,000-003-007-002-006-003-016-032-015-017-056-037,004-004-006-010-021-033-002-011,,,,,,,,,,,,,,,,,,,,,,14,01,27
120,AO,1401*28,X120,000-002-004-003,000,004,004-001,000-040-045-019-030-023-053-035-020-057-124-157-143-027-037-080-027-038,,,,,,,,,,,,,,,,,,,,,,14,01,28
121,AO,1401*29,X120,000-004,013,008,017,006-019-021-034-051-090-064,004-005-015-104-094-018-005-044-037,004-012-017-017-025,,,,,,,,,,,,,,,,,,,,14,01,29
122,AO,1401*30,X120,000,002,013,012-006,021,022,007,003,000-001-003-002-004-015-007-004-003-003-006-016-003-005-008-006-001,,,,,,,,,,,,,,,,,,14,01,30
123,AO,1401*31,X120,000-005-004-003-002,002,003,002-001-014-020-004-014-021-057-011,003-004-015-012-005-004-005-012,000-008,,,,,,,,,,,,,,,,,,,,,14,01,31
124,AU,1402*01,X120,000,013,011,011,012,013,013,016,013,012,015,010,010,010,019,033,023,029,017,023,059,056,085,072,50.0,26.0,14,02,01
125,AU,1402*02,X120,000,034,023,025,048,051,034,030,025,023,016,015,014,012,013,013,014,008,018,011,013,015,012,008,8.0,20.0,14,02,02
126,AU,1402*03,X120,000,023,023,033,040,055,060,064,041,025,037,039,020,018,014,025,013,018,026,028,013,009,014,016,19.0,28.0,14,02,03
127,AU,1402*04,X120,000,042,025,033,062,066,040,037,026,020,016,015,014,012,018,017,011,013,012,014,015,013,011,012,11.0,23.0,14,02,04
128,AU,1402*05,X120,000,011,009,008,008,011,013,016,016,018,021,020,021,021,020,027,024,025,023,023,025,025,027,026,25.0,19.0,14,02,05
129,AU,1402*06,X120,000,023,025,023,037,037,057,113,053,061,116,228,169,095,033,059,089,040,026,039,029,015,010,008,19.0,59.0,14,02,06
130,AU,1402*07,X120,000,015,014,013,015,014,014,020,025,013,009,021,022,026,024,041,035,011,029,033,033,025,027,074,79.0,26.0,14,02,07
131,AU,1402*08,X120,000,152,209,114,087,120,174,163,157,159,074,037,030,048,037,020,060,143,241,179,200,142,190,104,118.0,123.0,14,02,08
132,AU,1402*09,X120,000,195,165,073,053,076,093,114,212,079,021,016,010,017,042,057,043,111,144,222,150,158,150,103,82.0,99.0,14,02,09
133,AU,1402*10,X120,000,124,132,103,101,101,088,066,086,088,026,040,045,018,011,029,017,016,014,031,082,073,056,055,67.0,61.0,14,02,10
134,AU,1402*11,X120,000,078,052,053,060,048,078,086,047,027,022,020,007,001,001,003,004,012,009,007,016,037,065,086,83.0,38.0,14,02,11
135,AU,1402*12,X120,000,196,062,029,023,025,030,039,052,084,096,027,027,021,020,018,030,022,025,020,015,019,015,019,15.0,39.0,14,02,12
136,AU,1402*13,X120,000,012,013,012,008,010,009,009,012,009,011,013,014,015,016,015,015,016,014,014,013,012,011,010,11.0,12.0,14,02,13
137,AU,1402*14,X120,000,011,012,012,010,009,009,012,014,014,012,012,011,008,010,014,013,009,004,007,009,010,010,009,8.0,10.0,14,02,14
138,AU,1402*15,X120,000,009,008,007,009,010,011,011,011,014,009,008,009,013,037,022,039,041,028,030,033,030,036,067,60.0,23.0,14,02,15
139,AU,1402*16,X120,000,108,183,060,034,054,027,017,009,010,017,052,115,103,084,057,105,185,182,138,109,140,115,027,20.0,81.0,14,02,16
140,AU,1402*17,X120,000,043,033,025,017,013,016,015,011,012,015,018,027,012,009,009,020,008,015,006,012,013,017,020,24.0,17.0,14,02,17
141,AU,1402*18,X120,000,026,037,033,035,037,039,042,059,045,045,042,041,049,055,070,040,048,051,079,129,179,238,222,101.0,73.0,14,02,18
142,AU,1402*19,X120,000,057,121,075,184,244,161,172,220,163,144,113,040,069,117,114,070,051,043,029,020,017,018,040,33.0,96.0,14,02,19
143,AU,1402*20,X120,000,025,045,051,179,164,318,205,124,137,163,127,111,240,107,061,082,111,059,085,079,055,092,069,42.0,114.0,14,02,20
144,AU,1402*21,X120,000,052,054,038,049,059,078,101,058,085,108,115,144,050,070,077,081,072,084,062,077,047,069,134,138.0,79.0,14,02,21
145,AU,1402*22,X120,000,133,131,192,113,134,082,091,058,085,059,080,104,063,107,042,016,077,078,024,031,026,041,058,76.0,79.0,14,02,22
146,AU,1402*23,X120,000,082,050,045,063,090,031,038,109,047,069,112,119,074,015,024,154,196,302,206,344,296,157,061,6.0,112.0,14,02,23
147,AU,1402*24,X120,000,021,012,013,012,002,003,003,010,016,035,021,018,012,009,016,029,025,015,017,016,017,013,012,10.0,15.0,14,02,24
148,AU,1402*25,X120,000,008,007,005,004,007,009,009,008,006,008,014,021,070,060,029,013,015,014,005,006,007,017,006,16.0,15.0,14,02,25
149,AU,1402*26,X120,000,015,036,041,026,015,011,011,011,017,012,013,009,010,010,013,014,013,014,010,010,007,016,016,16.0,15.0,14,02,26
150,AU,1402*27,X120,000,010,014,015,027,044,046,019,014,022,009,014,042,099,109,065,048,130,242,324,261,255,145,117,185.0,94.0,14,02,27
151,AU,1402*28,X120,000,145,033,052,070,041,039,030,045,134,097,074,040,038,040,051,054,049,119,082,060,015,000,007,17.0,56.0,14,02,28
152,AL,1402*01,X120,000-006-008-010-011-008-004-002-005-002-004-019-053-074-060-047-137-095-080-137-163-095-101-209-084-059,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,01
153,AL,1402*02,X120,000-019-015-007-009-017,000-003-009-019-003-007-011-015-013-016-021-042-028-027-028-018-015-018-016-016,,,,,,,,,,,,,,,,,,,,,,,,,14,02,02
154,AL,1402*03,X120,000-014-020-009-001-007-048-026-004-026-020-007-006-005-008-027-243-139-040-017-012-013-019-041-035-033,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,03
155,AL,1402*04,X120,000-098-014-005-006-004-003-005-036-064-007-008-009-009-014-018-023-028-047-064-021-017-017-019-016-023,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,04
156,AL,1402*05,X120,000-010-006-002-001,000-002-005-007-005-002-002-003-005-010-069-030-014-022-021-017-015-017-026-023-013,,,,,,,,,,,,,,,,,,,,,,,,,14,02,05
157,AL,1402*06,X120,000-028-024-004-002-055-229-086-101-133-224-219-183-277-397-378-255-102-103-034-038-014-087-041-017-126,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,06
158,AL,1402*07,X120,000-016-010-011-009-003-004-019-049-083-170-104-065-065-045-101-096-026-059-125-014-027-034-204-182-063,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,07
159,AL,1402*08,X120,000-187-085-028-033-169-370-189-135-128-177-039-024-022-062-254-229-224-309-305-409-394-259-247-449-197,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,08
160,AL,1402*09,X120,000-239-108-249-128-033-125-113-167-013-027-037-031-035-171-472-318-268-295-477-532-337-174-097-300-198,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,09
161,AL,1402*10,X120,000-110-019-055-038-027-017-029-055-032-014-060-174-021-018-029-132-205-059-072-367-407-088-161-281-103,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,10
162,AL,1402*11,X120,000-084-032-021-026-021-012-013-014-008-017-019-009-013-015-013-025-055-018-012-024-167-214-337-186-056,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,11
163,AL,1402*12,X120,000-142-036-038-031-025-036-023-003-002-006-024-018-035-037-045-178-144-144-019-027-105-012-023-028-049,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,12
164,AL,1402*13,X120,000-020-020-018-018-017-016-012-008-007-008-005-006-010-014-010-012-015-011-005-004-003-002-007-008-011,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,13
165,AL,1402*14,X120,000-009-010-008-007-006-009-003-001-002-002-006-009-012-013-012-016-022-043-017-010-011-012-015-016-011,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,14
